id,average_speed_kmh
id0055976,7.66
id2037721,12.8
id2707950,26.61
id2457885,8.71
id1745610,15.72
id0490562,4.07
id2086097,11.9
id0626061,12.0
id2197161,11.7
id1459551,25.45
id1852436,10.08
id2810347,26.26
id3165179,17.19
id1096115,40.09
id0947772,17.95
id3303370,12.17
id2344406,9.11
id1025995,6.9
id2549809,13.13
id2767113,19.71
id3841922,6.76
id1144456,10.17
id2075237,7.81
id1054882,9.56
id0894654,23.84
id0862086,27.33
id2673088,18.04
id2514426,14.13
id1594652,36.99
id2764609,32.74
id3719587,20.19
id2260179,21.99
id3612384,30.41
id1478945,10.24
id1327224,11.42
id0896863,7.21
id3650113,16.29
id3030238,15.23
id3241140,10.67
id2197673,16.21
id1500753,14.34
id0625156,13.04
id3909860,10.41
id2803744,14.03
id2547953,9.03
id2282420,10.43
id0166819,10.81
id2280539,7.97
id3803363,21.65
id2298858,6.2
id3825708,11.14
id0854614,6.39
id2111362,9.45
id1854003,15.99
id3581763,13.73
id0072777,9.5
id1990610,13.03
id1759356,15.66
id2269209,35.49
id0423685,21.41
id3460979,20.89
id0707795,11.6
id2736342,15.89
id3967914,37.32
id0862224,10.63
id3682355,21.88
id3476074,16.67
id1060299,13.78
id0805555,11.96
id3230882,10.02
id0767371,9.66
id3081838,14.08
id2739261,14.85
id3223638,17.86
id2979995,15.22
id3623154,13.77
id1475464,14.98
id1835031,12.18
id0246266,8.3
id1343583,5.58
id0418044,18.58
id2098391,4.62
id2812911,16.63
id1982647,15.67
id0154217,28.86
id3085198,14.15
id0238681,3.91
id3173656,9.21
id1651630,14.57
id1047380,7.73
id3641825,28.5
id2035550,13.19
id2960544,8.85
id0882583,17.72
id3415024,15.35
id0473309,13.32
id1461608,19.95
id0286419,22.69
id0232832,10.66
id3169685,30.37
id1948345,43.61
id0374686,9.36
id0048400,20.1
id0469029,16.75
id1797459,16.2
id2510834,11.65
id0654729,15.82
id3424365,13.35
id2073448,11.97
id3254738,11.79
id1114964,28.34
id2337299,10.51
id0509960,7.72
id1498855,6.43
id1954448,11.59
id3035499,0.0
id3485815,8.17
id3715428,19.43
id2162046,14.2
id3322291,21.39
id3476103,13.26
id1216387,13.23
id1435323,12.29
id0492700,26.05
id1286354,18.43
id3095066,10.7
id3670111,10.21
id2700230,13.4
id3705977,8.95
id0514744,6.45
id3389891,25.48
id0108626,11.97
id1163065,11.06
id2421834,11.84
id1603190,7.32
id0372390,12.99
id2145521,15.82
id2756127,10.23
id3366184,23.4
id0378590,17.04
id0126111,14.63
id1136399,7.69
id2608326,21.58
id0251852,5.53
id2181762,9.35
id2715481,9.81
id2905123,15.64
id1022867,6.48
id2963809,16.15
id0443333,13.08
id3087316,15.74
id1090913,16.18
id0794349,17.43
id3808030,9.43
id1198163,30.87
id0694231,11.04
id3253284,20.73
id2479492,14.04
id1000428,11.0
id3512831,6.03
id1202565,11.8
id0660168,10.3
id3675753,23.17
id2746429,5.9
id3335652,18.48
id2493824,8.51
id1364551,11.43
id1610683,8.79
id0682359,14.63
id2529978,23.21
id3316055,14.49
id1950905,16.49
id2284009,12.93
id1852782,23.03
id1634324,8.83
id3054284,16.64
id3127481,7.9
id3506169,7.52
id1054120,8.99
id0786623,18.18
id0716088,10.98
id1894877,19.91
id1855625,14.68
id1300959,14.94
id2730472,19.51
id0425324,6.71
id2731057,16.6
id0712095,15.19
id0317367,33.63
id2636958,12.2
id3560195,18.89
id2344385,8.24
id3720167,22.27
id0994568,6.04
id3955792,19.57
id2680029,16.87
id2625054,23.72
id0970197,7.02
id3305107,3.34
id0713926,10.58
id3954540,8.97
id1583186,12.34
id0053156,27.6
id0642572,13.21
id0708171,27.26
id1648016,8.51
id3083736,32.56
id2913711,9.0
id3738492,8.02
id0087840,10.29
id1317963,4.43
id3114392,7.4
id1905116,21.1
id0840857,9.89
id3441261,7.23
id1554014,23.81
id3717336,22.52
id0985405,14.48
id3551711,23.94
id3016612,10.38
id0274681,14.5
id1498063,28.01
id1342017,5.26
id0481254,36.88
id2405968,16.17
id3927733,10.38
id1819224,37.53
id3419441,9.13
id2340933,13.22
id0541591,15.86
id2132960,12.73
id0915475,0.0
id2966148,12.36
id0624415,8.09
id2808800,11.31
id0495912,8.12
id3656001,7.72
id1410491,11.38
id0506112,7.07
id3926247,13.57
id0358453,6.88
id2665005,21.02
id1490218,23.21
id3722303,18.7
id1219955,10.24
id3704788,4.31
id1818466,19.92
id0068246,8.63
id3481598,12.55
id0378075,16.92
id0996349,15.22
id3393677,8.47
id3810815,7.66
id1754483,10.96
id2689234,11.31
id0087929,15.73
id0713018,7.97
id2649729,17.6
id1277236,9.04
id0438855,2.05
id0088090,29.4
id0923648,10.17
id3114509,17.4
id3981674,8.78
id0146591,16.82
id3752553,14.26
id1791437,7.96
id3899084,11.1
id1496197,15.85
id2402018,7.84
id1537677,5.38
id0463276,2.64
id0384348,11.67
id2311675,18.57
id2640094,17.58
id1648896,13.5
id3614266,13.66
id1692590,7.28
id0069263,5.42
id0238383,7.33
id0586512,12.06
id1782387,4.85
id3469535,17.17
id3973418,7.46
id1815058,22.5
id3209182,16.31
id3486203,7.77
id3194309,27.61
id3297729,31.95
id1821865,15.15
id0988436,42.07
id0791249,10.03
id3343266,15.9
id0774914,5.05
id3749832,12.4
id2868787,10.1
id1870003,18.82
id2340402,10.01
id2451095,9.8
id0032797,12.97
id1364909,17.08
id0543969,20.98
id3151297,18.8
id0472861,4.61
id0005456,16.32
id2137934,16.1
id1218376,14.24
id0898573,9.69
id1643422,18.46
id2518753,9.27
id3656825,12.31
id0283471,27.13
id3929948,24.42
id1747173,11.23
id3491466,7.58
id3163494,19.98
id1753877,13.59
id0493851,7.8
id2381364,10.33
id2028401,10.55
id0326781,9.73
id2709285,12.59
id3215604,4.68
id1188272,11.25
id3808521,27.45
id3164082,8.29
id2451525,21.32
id0938043,38.04
id0309700,11.13
id0733564,6.59
id3190983,7.64
id3302083,12.6
id1749661,18.09
id3129444,9.63
id0956600,5.36
id0927465,24.89
id0112343,5.17
id1869452,11.05
id2617136,9.49
id3627188,10.59
id2822304,2.45
id0928220,6.44
id1574563,16.0
id3635596,10.53
id3916010,16.58
id0891508,20.31
id0058154,21.65
id1604020,24.87
id2881204,12.78
id0233156,7.2
id3117066,34.72
id0950267,45.87
id1005455,0.0
id3598956,13.02
id2400930,13.55
id2871324,9.73
id1107368,18.12
id1092574,12.38
id3030527,19.28
id1161033,18.52
id0417348,15.88
id0738337,9.58
id3738819,14.63
id1072685,10.43
id0641093,3.84
id2192788,29.72
id2643757,8.16
id2927812,11.7
id3980450,8.65
id0189789,15.96
id1240339,11.9
id1837107,12.38
id1992409,22.1
id0590094,16.53
id0938133,11.31
id0791392,8.5
id1123018,15.53
id3233884,15.11
id2757911,15.5
id2832424,18.29
id0684603,19.07
id3456025,17.2
id1517325,11.68
id3765298,15.4
id0244798,12.28
id3832946,13.71
id1415094,7.41
id1707711,16.37
id1336984,13.61
id2984180,16.91
id1669503,28.27
id2411152,33.61
id1546478,7.12
id2131153,17.55
id0855642,19.31
id0417419,11.62
id0700435,24.95
id3418356,10.39
id1781146,38.66
id0424119,26.46
id1989410,16.57
id3461100,6.76
id0376913,7.87
id3134726,20.57
id1657216,23.91
id1388693,9.53
id3682495,12.4
id2940302,14.54
id2608743,16.62
id3793892,5.12
id1505835,17.8
id2024207,28.11
id0787451,10.07
id0927940,5.08
id0757944,4.86
id2233662,18.52
id1519687,10.43
id2524669,12.62
id3611372,31.64
id0242027,8.0
id3865480,31.68
id0524636,15.16
id2203645,32.75
id0517541,5.27
id3760958,15.05
id1346462,13.7
id2305111,16.35
id2624766,17.35
id3471707,9.3
id0292834,19.84
id2818129,14.98
id3673219,17.49
id1114720,15.13
id2039702,16.53
id1019488,15.51
id1096321,10.2
id1497240,22.27
id0257331,16.72
id2479942,10.41
id1663415,14.2
id2716548,9.76
id2316484,5.25
id2752348,13.52
id3354426,0.05
id0523948,6.01
id2846075,11.96
id3218469,11.19
id2324397,18.12
id0214205,8.17
id3307890,5.18
id0358216,8.78
id1607971,16.33
id1783659,8.74
id0533684,6.49
id3857765,22.14
id2181301,19.76
id0211270,13.99
id2204931,6.54
id3333055,31.42
id2810286,8.98
id3756730,3.13
id0057676,24.84
id3747029,10.89
id0065165,22.28
id3659520,9.71
id0299525,8.61
id1349085,11.61
id3148414,21.52
id1896877,13.6
id2622054,9.36
id0036761,16.14
id1179102,11.47
id2270687,11.59
id2811776,17.11
id3671940,10.81
id0305794,7.74
id1506441,8.35
id0405796,8.94
id1116868,7.59
id1433478,19.19
id1436459,19.18
id0340375,16.05
id1285666,5.88
id1608679,22.63
id0782261,12.5
id1009227,16.05
id1856957,7.68
id1706818,14.44
id1929963,16.82
id0693017,10.76
id1565972,9.32
id1523375,15.33
id3226519,21.99
id2814993,11.48
id3924937,13.55
id0627207,10.27
id2068363,7.11
id2497492,16.65
id3429296,29.44
id0318549,19.71
id3221360,14.02
id2975538,24.95
id2686746,34.0
id3017241,16.36
id1826910,33.83
id1571607,9.92
id1174544,12.34
id2787016,5.28
id3724519,9.73
id0116819,9.73
id0645633,20.39
id1871779,20.13
id2784051,7.65
id0880983,7.73
id2737197,8.61
id0328778,12.94
id3640873,4.32
id0757931,3.79
id3767802,15.75
id3526251,10.28
id1669646,13.43
id2797438,22.14
id2159063,46.73
id0174581,24.31
id2760565,23.45
id3646630,4.21
id1493143,20.7
id2375712,19.99
id1648904,11.44
id3601654,3.89
id2992780,13.43
id3543874,12.34
id1150292,16.95
id3085573,26.05
id1626347,19.5
id0934209,8.71
id3890505,11.84
id0856844,9.29
id3509026,26.65
id1441068,12.91
id0794834,16.14
id3225828,13.33
id3822933,7.97
id3035771,11.84
id2583955,9.56
id1010369,13.74
id2075181,11.45
id3079450,9.0
id1467488,14.82
id3285103,14.33
id0004330,18.44
id0144889,19.13
id2822231,8.41
id1135434,8.56
id2320648,37.36
id3306457,11.04
id3048100,5.8
id3310875,11.54
id2036925,17.97
id2593982,54.45
id2031921,10.73
id0188257,23.03
id1340073,12.96
id0821946,40.29
id0563373,9.97
id2044438,11.36
id1316492,11.32
id2014494,14.88
id1910296,10.46
id2542142,9.46
id0456794,6.55
id3238908,18.12
id2783672,3.31
id1724711,25.57
id3326150,38.84
id0943186,13.64
id3498088,16.8
id0585239,8.24
id0855521,29.99
id3138403,13.11
id0436551,16.05
id2512544,8.72
id2119879,6.3
id2877078,30.14
id1667432,21.78
id2300586,11.7
id2215940,14.71
id1072764,10.69
id3213573,15.43
id3644024,6.96
id1190200,7.95
id3766040,7.02
id0488227,8.16
id3384809,17.61
id2087016,14.16
id0675009,20.64
id0342727,6.89
id3180395,14.85
id2218135,25.18
id0080273,11.43
id1967617,13.54
id0908408,4.27
id2548301,9.14
id3617503,7.18
id1515308,24.59
id1160853,3.64
id3238581,22.29
id3997354,13.71
id3490822,27.0
id2867732,8.64
id3106139,35.09
id1964095,10.29
id1978223,5.09
id1026975,9.32
id2609900,9.18
id3915355,6.84
id0654775,21.61
id3249876,23.29
id2615814,21.99
id1468182,12.5
id3518346,4.17
id0342912,12.0
id3554191,10.11
id2150945,8.41
id2223096,25.02
id3970893,16.62
id2278329,11.62
id2563877,7.36
id1529701,12.18
id3124032,4.33
id2328531,12.0
id0839893,5.71
id0387931,9.78
id1280386,3.1
id0447342,35.48
id2684542,10.24
id3805153,12.93
id0990950,9.24
id3807798,9.01
id3512584,10.56
id0668873,22.49
id2899058,9.91
id3981640,11.1
id0663470,6.42
id0294950,17.31
id1516926,6.3
id2476892,17.5
id1088478,8.91
id1255601,11.96
id2107994,16.88
id0328780,11.06
id3229185,15.79
id3853809,26.66
id3029760,22.05
id0752323,12.9
id3772177,11.81
id3938207,16.55
id0462896,17.18
id0040035,13.15
id3331635,10.61
id0628415,14.51
id2348842,10.62
id1953532,16.98
id1081874,13.08
id3187979,15.1
id3179683,12.28
id1129868,12.58
id2027867,17.96
id2161749,15.12
id1266787,10.78
id0741392,5.63
id3853773,8.04
id1247766,9.21
id2152239,12.36
id1001596,6.99
id3276465,30.04
id2908592,5.77
id2948339,7.83
id0362474,20.37
id0728352,18.49
id0937784,9.55
id1638933,10.01
id1639987,34.62
id3580436,23.94
id0104864,10.59
id3351229,14.23
id0632913,12.6
id1776257,7.8
id2209766,16.48
id3542573,5.52
id1967452,19.61
id2068170,24.61
id1380523,22.46
id3359329,10.99
id2143290,11.44
id2459673,13.54
id2771107,30.0
id1121260,32.93
id2374200,8.41
id3600404,32.46
id3975119,8.55
id3706381,23.66
id3633210,15.44
id3274080,12.21
id3035624,23.7
id0893348,15.92
id0548262,15.04
id3293789,10.82
id2822241,8.43
id1783442,13.59
id1735733,15.2
id2740390,28.22
id0334742,14.89
id2095859,8.95
id2672298,11.39
id1250488,19.93
id0104874,8.61
id0832993,24.53
id1779500,13.54
id2513548,8.38
id2037612,14.87
id0609708,39.84
id0316087,9.09
id0702974,11.55
id0358555,6.2
id2627127,16.92
id2289553,11.71
id3767674,20.47
id0925686,11.52
id0654354,5.36
id0963175,17.69
id2283570,22.26
id2969728,29.95
id1235866,11.24
id3559291,10.65
id2185626,8.97
id3778978,11.85
id0587462,17.86
id1985678,6.85
id0785649,19.08
id2831439,12.64
id1196204,26.45
id2539280,8.97
id1197552,6.64
id1097178,14.14
id0474303,32.69
id1126485,20.77
id2416795,11.15
id1079992,15.28
id1351461,19.72
id1005672,13.7
id3309511,8.17
id1004456,33.65
id3991305,11.19
id0258303,7.27
id0457265,13.45
id2346091,15.53
id3231920,6.17
id0660120,8.6
id1062142,14.79
id0998801,10.42
id1262855,3.78
id3096596,17.32
id3044565,7.51
id1229907,21.27
id0085906,9.92
id1909215,25.6
id2626893,13.96
id3156633,22.47
id2393416,17.43
id0352545,6.27
id2457685,17.8
id3715480,4.56
id1714584,14.4
id0917725,17.05
id3533281,9.71
id3062667,29.41
id0086264,6.79
id2602706,17.18
id1133822,8.04
id1278663,27.27
id3060368,9.74
id3642331,9.62
id3565859,18.5
id3300290,10.18
id2221673,21.09
id1448377,7.66
id2702148,6.21
id1274943,0.86
id3467966,14.07
id3659523,25.51
id3719108,9.98
id3519059,7.75
id0275809,0.87
id1650968,35.87
id3098629,7.25
id1521838,13.37
id2957936,36.91
id0903245,11.71
id0328158,24.97
id3833990,10.96
id2974542,19.98
id1110696,7.96
id1287112,32.24
id2051980,17.7
id3813430,11.51
id1188577,8.96
id1421919,11.36
id1909463,44.65
id1988047,19.03
id0486270,12.44
id3998294,10.29
id2489222,10.28
id0891347,13.93
id2799609,28.66
id0758143,15.01
id2419964,6.52
id0168034,23.35
id0112757,11.62
id0637298,19.3
id3180611,12.6
id2109909,10.76
id2309320,14.71
id1703538,12.44
id3544083,4.01
id2412901,33.38
id1576998,10.83
id0542659,19.45
id1846601,26.44
id2006405,31.15
id0807071,18.23
id1562493,6.67
id2255044,31.47
id3954356,4.92
id2171813,10.01
id0370517,6.56
id0456940,8.2
id3015455,16.09
id2704491,13.3
id3215533,14.22
id1661845,17.03
id0236765,29.26
id2119470,9.6
id1321707,17.83
id1380872,10.06
id3065390,9.54
id1794633,22.66
id1765619,9.05
id1859056,5.86
id0592140,21.74
id3892605,8.0
id1750560,12.56
id0443797,10.2
id0582943,16.84
id2895943,13.37
id1828615,30.2
id2153996,21.44
id0189082,9.23
id1147398,6.27
id2696369,11.31
id0158409,16.41
id1710945,11.67
id1004587,8.2
id1807383,12.87
id0528570,15.24
id0543315,11.66
id0546550,19.07
id1259434,7.88
id0847147,9.59
id3879782,43.25
id1624822,8.89
id1628941,16.66
id0127998,5.86
id0464079,16.93
id3059018,17.98
id2341080,11.79
id2601956,12.77
id0544437,14.6
id2300839,9.66
id3526819,9.77
id2827603,5.14
id2201136,14.08
id0167774,2.69
id1343826,6.74
id0834365,8.31
id1868938,14.44
id1490636,11.88
id1649032,23.27
id1107395,7.76
id2376894,10.62
id3323539,9.69
id0478426,9.9
id3154287,7.72
id3008484,19.8
id0120994,10.43
id2336913,6.68
id0193270,1.14
id0241518,8.79
id2286352,9.87
id0243218,14.21
id3676122,5.55
id1466453,15.3
id1489170,19.0
id0026462,13.04
id1408550,17.6
id3155389,18.61
id0291077,10.67
id2848888,15.0
id2766622,15.09
id1346984,10.39
id2062037,14.67
id0496373,9.87
id0446115,12.97
id3978119,9.88
id2349899,4.88
id3710748,11.12
id2875593,12.81
id0139151,16.21
id1519215,13.0
id0523273,15.22
id0379931,10.97
id1925967,16.43
id2278894,41.48
id1165028,37.36
id2943689,6.83
id0778026,2.84
id1454752,10.98
id0557953,7.94
id3114315,11.0
id2041588,53.57
id2871478,26.71
id2567777,6.3
id0083277,16.05
id3700026,12.68
id1699269,17.77
id3161151,21.56
id0003967,19.22
id2394972,16.53
id0937571,10.97
id2514104,19.78
id1480564,16.49
id0760965,18.0
id1738098,23.75
id1062334,26.01
id3667211,8.33
id2000069,5.34
id0900041,18.15
id3316857,12.06
id2421237,13.32
id1281477,17.5
id2270566,6.47
id2064319,12.57
id1873909,3.49
id0979764,17.68
id3096790,17.16
id1074902,20.3
id1545854,11.81
id3174993,0.0
id1022809,16.48
id2530214,16.56
id2475690,11.65
id2751598,9.63
id1571425,6.8
id2070978,26.23
id0641675,9.69
id1265602,6.58
id0552852,9.34
id0723871,6.7
id2454253,15.65
id1739498,8.79
id1267978,20.26
id3560612,21.53
id0041320,13.82
id3649965,14.8
id0220429,31.08
id0404146,9.08
id3314380,9.91
id1197969,15.2
id2503638,12.75
id0704546,11.65
id3459380,11.35
id0659210,12.17
id1151238,7.14
id1997069,10.32
id0904130,15.04
id3223992,18.16
id3437749,6.81
id0431276,12.08
id1181804,11.2
id1008379,7.56
id0559429,10.39
id1384644,5.23
id3677673,25.65
id1559716,11.33
id3394823,16.95
id1228307,14.78
id2965705,12.23
id1879996,17.75
id0830231,10.94
id1731457,14.26
id1898961,7.69
id1851643,9.42
id2757434,8.79
id0104929,9.92
id0410515,14.5
id0517701,26.39
id0032573,18.4
id2614729,10.64
id0591687,8.55
id1580634,15.67
id1717035,13.09
id3204387,9.07
id1712432,0.0
id0613190,15.94
id3086863,11.08
id1848905,8.91
id2456653,34.69
id2571819,13.03
id3446039,19.0
id3142625,15.32
id1855580,8.13
id2853915,13.65
id2464576,15.39
id2819674,9.21
id0589142,10.21
id3841464,9.19
id2499100,15.41
id1341276,12.55
id3456469,7.46
id1548044,10.19
id3121807,0.05
id3088148,5.89
id1114006,18.0
id3577598,17.08
id0342922,12.44
id3451528,7.16
id0076125,28.01
id3639050,17.36
id3267609,11.15
id1843036,19.68
id1354279,23.49
id2539843,22.34
id3451329,15.79
id1844053,13.37
id3608644,19.14
id3936270,6.31
id3253323,7.22
id0107845,18.89
id1444196,14.03
id2692711,7.44
id0352325,5.15
id3167695,7.64
id1468805,19.52
id3023596,13.0
id0612415,20.62
id3520787,22.39
id1909877,9.83
id2638804,15.03
id0645068,8.37
id0610799,10.03
id1019984,9.53
id2053266,24.9
id1109311,29.4
id1595346,19.88
id0860860,8.87
id1333009,18.26
id2460663,15.9
id2602597,25.24
id1335713,8.71
id3603516,8.23
id3661255,10.98
id3284132,20.4
id0372188,4.43
id1596068,9.4
id2444453,10.88
id1088483,18.94
id1533632,8.61
id2657219,6.72
id2466885,5.83
id2709105,23.23
id2626604,12.51
id1648937,9.54
id2959124,19.03
id2288758,13.43
id1559191,3.66
id2462956,5.78
id0583623,16.65
id2751335,10.33
id2830391,8.56
id3257857,4.84
id1405089,14.44
id3938206,9.65
id3393541,50.91
id3645321,20.24
id2209912,22.33
id1589720,9.81
id0789022,24.69
id0885514,7.09
id0430451,10.02
id3829373,13.86
id1333647,21.0
id2169858,9.57
id2236217,11.98
id2757950,10.24
id2864155,12.53
id2289938,9.07
id3419702,24.78
id0568768,20.4
id2784763,16.71
id1783105,7.02
id2452180,8.09
id3532890,11.21
id1839716,27.17
id2458740,11.22
id3091323,16.69
id2708863,9.8
id0694088,12.64
id0773526,0.06
id2576085,13.1
id1879901,14.93
id2835555,20.67
id3720161,11.29
id3957499,20.37
id0441769,11.4
id0555115,8.54
id2960807,12.08
id3991060,11.93
id1829359,8.67
id2285650,9.84
id0483241,12.54
id3237927,13.17
id0258030,16.83
id1792471,40.74
id1765298,9.72
id0121445,7.62
id2141712,11.75
id1781705,6.87
id0635064,18.04
id3881097,37.88
id0333156,15.51
id2641563,10.93
id0575539,7.75
id3041723,17.95
id2356638,27.46
id0307956,7.26
id2406734,10.33
id3082803,15.03
id2113735,4.43
id1927497,9.82
id1704654,11.83
id0844190,8.26
id3943617,15.56
id3393147,14.89
id0898992,17.0
id1005849,8.56
id0416714,21.41
id3732183,6.74
id1413824,2.89
id1811000,13.46
id0584251,17.33
id3567438,12.14
id0073966,8.17
id2156826,15.6
id3318910,8.95
id1955226,17.09
id2536374,16.58
id3672388,10.41
id1647207,19.07
id3987109,11.17
id3717768,12.67
id2864187,6.08
id1228453,9.66
id3584323,16.44
id1430082,26.58
id0838201,20.81
id2446371,31.22
id1635398,14.16
id1906809,31.81
id1067939,24.8
id0996070,20.67
id2406708,4.58
id0526717,25.81
id1986161,11.39
id0469346,16.64
id2831636,7.48
id3792045,15.91
id3558459,25.34
id0045626,20.27
id2659971,18.08
id0851477,9.78
id0716970,18.28
id1629987,6.35
id1422694,16.48
id3409021,8.13
id2933027,15.34
id3464011,9.72
id0947349,17.85
id2702261,14.18
id3214959,9.54
id0136325,4.48
id1447600,12.07
id0396170,14.07
id1947560,22.19
id3196526,12.01
id1936087,7.78
id0658266,8.74
id3965442,22.46
id1123208,7.75
id0945606,23.4
id2981411,16.94
id1312416,10.58
id2465622,9.47
id3017276,15.27
id2611461,8.69
id3269670,17.84
id0743606,15.25
id1965671,8.51
id1219346,9.92
id2844769,8.22
id3652773,16.14
id3280140,15.41
id2743727,7.22
id0882468,13.62
id2274200,6.48
id1496950,14.86
id2838847,8.26
id2456177,15.47
id3626065,13.87
id0803458,32.1
id0027673,15.32
id0060718,16.81
id3579565,11.99
id0279538,14.55
id1102546,22.27
id0170737,19.96
id2795533,12.48
id1108193,15.17
id3111221,12.81
id3841187,13.52
id3376471,2.77
id3096636,9.81
id3377390,7.65
id1798883,12.43
id3349350,8.94
id3131760,7.48
id3199078,27.96
id3019050,14.83
id1817028,12.22
id2142801,32.09
id1662776,11.44
id1171215,22.15
id3191569,13.61
id3391024,9.98
id3797223,15.94
id3031340,8.55
id1159078,15.36
id1444032,16.86
id0037633,15.58
id0825885,3.44
id2686917,17.86
id2641159,13.71
id1920339,6.11
id0902462,12.5
id0942307,9.53
id2481624,31.19
id1517029,56.66
id3775708,24.76
id3486054,13.59
id2518068,10.75
id2067847,12.29
id1458489,15.45
id3245865,12.29
id3133623,11.35
id3079334,9.07
id3456698,23.25
id1703395,17.95
id2619163,13.63
id1376058,15.33
id0672547,17.01
id3875188,15.16
id0403943,9.91
id3878163,20.24
id1474282,10.79
id3873105,10.95
id3559731,10.6
id1373618,15.83
id0537124,13.49
id2069117,16.68
id3990854,10.76
id2887722,13.62
id2063208,12.83
id0618063,11.52
id3714297,7.24
id2984513,11.53
id0709345,30.11
id0458315,14.26
id2338412,19.52
id2316966,7.68
id1940919,25.64
id0199587,5.51
id1839663,12.69
id2444410,5.02
id1193585,17.13
id0888908,3.12
id1028007,7.93
id0913031,16.98
id0568701,17.38
id1759559,6.71
id3081242,14.35
id2968505,11.51
id2550055,25.05
id1657820,9.99
id1817186,21.24
id3997120,11.28
id0980711,19.97
id1328862,12.58
id1857910,8.35
id0541349,31.64
id1753881,11.67
id2921077,16.43
id0222160,9.46
id0651792,8.67
id2606945,4.48
id2789541,7.31
id0255117,16.08
id2509367,15.3
id1119203,6.05
id0488308,14.08
id1902327,2.58
id1255395,18.9
id3687265,8.51
id3738922,4.5
id1938592,10.45
id3490593,4.29
id2861026,15.04
id2375163,20.6
id1650136,12.23
id3414208,9.8
id3296757,13.19
id0000278,22.34
id1490087,23.98
id2463978,20.3
id0104423,15.61
id3519262,9.07
id1134842,4.49
id1377509,30.05
id1549380,11.11
id2700311,13.24
id3142379,15.71
id1408100,6.55
id0136410,20.94
id1821233,16.74
id0031578,42.67
id0352463,4.9
id1180974,9.39
id3826698,11.09
id3009519,15.74
id2215151,5.99
id3056666,12.18
id3361396,23.03
id1724084,20.86
id1159511,9.11
id0056782,22.43
id3645857,8.76
id2643491,14.85
id2401523,27.52
id3957654,11.41
id3007157,5.77
id0245263,11.11
id0537190,17.13
id3226782,13.18
id1606701,1.37
id0154441,22.25
id3846944,15.59
id1889534,7.4
id0018830,4.95
id1812164,13.75
id1098555,6.01
id1473753,14.03
id0536221,11.5
id3918943,26.01
id2466028,14.56
id0270323,10.95
id0685662,15.43
id3605098,11.28
id2050280,12.51
id3595750,5.15
id3267480,14.71
id3022896,12.1
id1511841,9.43
id1122198,13.43
id1967843,28.07
id2440071,10.6
id3525165,22.58
id3589844,7.76
id0494376,24.67
id3205200,12.85
id1523979,8.1
id1662275,6.62
id0522891,16.79
id0968241,28.19
id2550877,13.13
id1870272,10.95
id2944940,14.74
id1483840,11.3
id0873333,7.52
id3588551,8.12
id3593103,4.72
id3816688,7.46
id0938207,39.86
id0086820,15.0
id0601543,5.02
id1100079,6.85
id2373414,13.57
id3499379,9.27
id2866370,38.59
id1617503,3.37
id0349268,13.99
id3257854,14.0
id3474654,24.0
id3451180,26.84
id1390804,5.43
id0112920,26.53
id1075340,21.87
id3392273,19.98
id0568430,13.92
id0433889,8.51
id2055256,7.95
id1656541,25.39
id1254605,5.47
id2393020,11.3
id3281845,13.08
id0316916,16.47
id2090983,20.22
id3703686,13.78
id3221607,34.84
id2972636,16.24
id2814404,32.71
id0060512,7.82
id0371946,13.11
id2638263,15.54
id0931188,13.82
id3678611,12.0
id0593447,11.66
id0220931,4.95
id0151642,13.65
id3078785,14.53
id1377960,4.66
id2317916,17.98
id0518009,8.59
id1650615,10.3
id0958106,3.67
id0607133,10.77
id2089290,11.13
id0938642,5.53
id0412781,12.47
id0047371,18.07
id3882470,7.61
id1536710,11.53
id0090788,17.44
id3834730,9.89
id1959440,5.03
id1423336,20.02
id0153779,20.26
id0184348,18.98
id2159710,21.87
id3071912,14.13
id0035867,10.02
id3158932,43.45
id0466100,12.21
id3167590,23.58
id3617210,0.06
id1642836,7.17
id2308894,17.96
id0222174,20.87
id3357785,11.97
id1078997,10.2
id2180603,5.68
id0632434,21.33
id0561441,12.53
id0073002,17.76
id0312319,0.0
id2551387,26.58
id2598029,13.84
id0928604,13.1
id2936840,13.11
id2529926,32.4
id1281353,15.19
id0685452,22.77
id3430071,6.21
id1729686,15.22
id3347892,7.28
id1066947,6.01
id0905405,7.44
id0942827,9.78
id1143761,13.57
id0729761,16.43
id1811517,20.07
id2390403,13.84
id3576039,0.0
id2177858,13.42
id0497796,29.47
id1331811,12.95
id3040072,18.71
id2611582,12.84
id0332769,24.03
id0422205,25.68
id2719964,8.65
id3461855,7.71
id0868717,15.83
id0872443,23.31
id1600361,9.18
id2512866,14.42
id1656291,11.43
id3058263,17.32
id1425055,48.32
id3449676,9.26
id3183913,5.92
id3650432,11.95
id2169826,4.2
id0722825,12.29
id0950232,12.82
id1406586,29.84
id1999683,10.37
id1828248,38.95
id1339103,9.73
id1680717,14.87
id1989625,15.74
id0980565,14.93
id0437910,23.39
id0089780,10.24
id2428327,19.08
id1607185,23.18
id0571749,11.36
id3748936,9.54
id0517660,14.94
id2748596,13.61
id3885998,20.33
id3381530,22.27
id3126075,3.97
id0301478,11.55
id0179840,16.1
id2746629,14.93
id3230239,15.63
id2330109,9.67
id2889160,10.84
id1535597,13.47
id3375309,9.46
id3842409,23.67
id3957326,9.63
id1497149,12.47
id2858240,20.69
id3077752,8.38
id1535226,3.98
